10.0.0.16	87.10.27.254	7.39097595215e-05	ICMP	572	40
77.170.139.169	10.0.0.13	9.20295715332e-05	ICMP	374	1127
199.62.127.17	10.0.0.12	7.60555267334e-05	TCP	40	459
108.55.159.135	10.0.0.12	8.79764556885e-05	TCP	856	355
10.0.0.13	77.170.139.169	8.01086425781e-05	TCP	259	40
20.180.68.146	10.0.0.7	7.39097595215e-05	TCP	708	732
47.173.83.109	10.0.0.10	8.10623168945e-05	ICMP	459	492
87.152.74.170	10.0.0.2	8.10623168945e-05	ICMP	587	830
10.0.0.12	108.55.159.135	6.89029693604e-05	TCP	619	355
95.94.71.107	10.0.0.15	6.98566436768e-05	ICMP	720	529
108.131.84.3	10.0.0.16	7.20024108887e-05	ICMP	479	31
10.0.0.6	129.150.141.73	7.10487365723e-05	TCP	575	40
10.0.0.2	63.216.4.37	6.79492950439e-05	UDP	404	40
80.64.245.125	10.0.0.4	6.91413879395e-05	UDP	407	278
148.171.11.197	10.0.0.13	6.89029693604e-05	ICMP	353	514
251.147.67.50	10.0.0.16	8.20159912109e-05	TCP	186	334
216.174.26.136	10.0.0.6	7.10487365723e-05	TCP	40	405
96.199.66.118	10.0.0.16	9.98973846436e-05	ICMP	587	728
241.69.157.92	10.0.0.4	7.00950622559e-05	ICMP	492	367
246.160.17.69	10.0.0.15	7.10487365723e-05	TCP	40	645
163.11.127.47	10.0.0.2	7.79628753662e-05	TCP	1084	948
221.209.122.3	10.0.0.7	6.89029693604e-05	TCP	1121	332
94.159.187.193	10.0.0.16	6.89029693604e-05	ICMP	317	673
37.233.52.177	10.0.0.4	7.91549682617e-05	TCP	40	510
10.0.0.15	95.94.71.107	6.91413879395e-05	ICMP	720	40
10.0.0.16	108.131.84.3	6.79492950439e-05	TCP	1125	31
242.13.172.119	10.0.0.2	7.08103179932e-05	ICMP	410	774
14.153.118.43	10.0.0.4	6.89029693604e-05	UDP	252	749
195.53.142.138	10.0.0.13	7.00950622559e-05	ICMP	574	59
153.202.75.166	10.0.0.11	6.89029693604e-05	TCP	117	530
80.203.72.17	10.0.0.6	6.91413879395e-05	UDP	334	1043
10.0.0.15	21.5.231.104	7.20024108887e-05	TCP	40	432
10.0.0.13	148.171.11.197	6.79492950439e-05	TCP	490	40
10.0.0.4	80.64.245.125	7.20024108887e-05	TCP	652	278
27.4.120.66	10.0.0.3	7.60555267334e-05	TCP	377	73
16.128.11.129	10.0.0.2	6.89029693604e-05	TCP	532	143
150.102.189.53	10.0.0.14	7.00950622559e-05	TCP	355	429
98.132.223.202	10.0.0.6	6.89029693604e-05	TCP	195	945
10.0.0.2	174.50.92.62	7.10487365723e-05	ICMP	142	353
216.217.173.15	10.0.0.5	8.20159912109e-05	UDP	144	390
200.200.112.31	10.0.0.14	7.00950622559e-05	TCP	632	471
77.192.216.214	10.0.0.3	6.79492950439e-05	ICMP	435	78
48.169.131.167	10.0.0.3	6.98566436768e-05	ICMP	433	312
10.0.0.16	251.147.67.50	6.89029693604e-05	TCP	40	40
10.0.0.16	96.199.66.118	6.79492950439e-05	TCP	379	40
209.121.231.65	10.0.0.3	6.69956207275e-05	ICMP	653	273
189.121.146.191	10.0.0.15	7.39097595215e-05	TCP	903	941
98.202.221.80	10.0.0.11	6.89029693604e-05	TCP	1050	160
137.124.197.10	10.0.0.14	7.20024108887e-05	TCP	539	589
10.0.0.15	246.160.17.69	8.08238983154e-05	ICMP	254	645
126.115.164.35	10.0.0.4	7.10487365723e-05	TCP	40	123
161.108.165.65	10.0.0.5	7.39097595215e-05	ICMP	395	621
10.0.0.2	163.11.127.47	7.41481781006e-05	TCP	40	40
25.35.24.182	10.0.0.12	6.91413879395e-05	TCP	467	51
71.249.246.225	10.0.0.9	6.98566436768e-05	TCP	959	149
252.89.117.185	10.0.0.13	6.91413879395e-05	ICMP	583	251
117.48.90.124	10.0.0.9	6.8187713623e-05	TCP	1294	63
90.104.84.193	10.0.0.3	7.29560852051e-05	TCP	513	1218
240.36.27.28	10.0.0.10	7.31945037842e-05	UDP	679	106
10.0.0.6	74.36.186.3	8.10623168945e-05	TCP	40	574
10.0.0.10	19.212.63.25	7.20024108887e-05	TCP	1125	40
10.0.0.16	94.159.187.193	7.79628753662e-05	TCP	787	673
252.199.18.86	10.0.0.3	6.69956207275e-05	ICMP	410	328
25.161.135.56	10.0.0.10	7.39097595215e-05	ICMP	59	487
240.108.154.70	10.0.0.2	7.31945037842e-05	ICMP	538	1175
64.240.121.245	10.0.0.9	7.5101852417e-05	TCP	40	844
154.254.191.114	10.0.0.5	7.5101852417e-05	ICMP	289	362
21.7.146.195	10.0.0.3	8.51154327393e-05	TCP	551	220
10.0.0.2	93.141.192.147	7.41481781006e-05	TCP	896	280
10.0.0.4	14.153.118.43	8.10623168945e-05	UDP	774	40
136.249.255.80	10.0.0.14	9.79900360107e-05	TCP	791	257
85.253.121.180	10.0.0.7	7.79628753662e-05	TCP	1229	244
10.0.0.5	91.21.33.40	7.20024108887e-05	TCP	40	40
10.0.0.11	153.202.75.166	7.48634338379e-05	TCP	421	530
187.54.50.87	10.0.0.5	7.60555267334e-05	UDP	337	584
118.127.128.232	10.0.0.13	7.70092010498e-05	UDP	460	524
174.63.168.206	10.0.0.13	7.29560852051e-05	ICMP	346	187
215.52.8.168	10.0.0.9	7.39097595215e-05	UDP	1025	266
10.0.0.13	250.157.37.156	7.20024108887e-05	TCP	40	362
10.0.0.4	88.65.139.108	7.20024108887e-05	TCP	469	40
10.0.0.3	27.4.120.66	7.20024108887e-05	TCP	141	40
147.146.113.251	10.0.0.11	7.29560852051e-05	TCP	40	1323
163.145.211.193	10.0.0.11	7.89165496826e-05	UDP	668	284
135.237.119.248	10.0.0.7	7.79628753662e-05	TCP	40	658
241.139.193.29	10.0.0.10	8.39233398438e-05	UDP	825	312
3.112.45.193	10.0.0.10	7.60555267334e-05	UDP	876	861
36.205.90.183	10.0.0.7	7.20024108887e-05	ICMP	126	616
10.0.0.6	98.132.223.202	7.29560852051e-05	TCP	682	576
10.0.0.5	216.217.173.15	7.20024108887e-05	ICMP	459	40
171.83.40.214	10.0.0.2	7.29560852051e-05	TCP	40	902
10.0.0.9	48.12.254.171	7.10487365723e-05	TCP	40	142
10.0.0.14	150.102.189.53	7.60555267334e-05	TCP	708	429
10.0.0.14	166.194.174.253	8.41617584229e-05	UDP	632	172
43.74.143.222	10.0.0.12	7.20024108887e-05	TCP	40	203
39.174.195.189	10.0.0.5	6.89029693604e-05	ICMP	78	1076
182.3.177.146	10.0.0.16	7.5101852417e-05	ICMP	312	302
85.64.208.171	10.0.0.9	7.29560852051e-05	ICMP	177	550
132.233.185.254	10.0.0.12	8.70227813721e-05	ICMP	159	173
12.58.203.34	10.0.0.14	7.10487365723e-05	ICMP	481	235
152.106.58.106	10.0.0.11	7.29560852051e-05	UDP	568	984
128.209.62.151	10.0.0.2	6.89029693604e-05	TCP	40	560
10.0.0.7	3.141.133.41	7.20024108887e-05	ICMP	653	40
10.0.0.11	98.202.221.80	7.10487365723e-05	TCP	894	160
10.0.0.3	209.121.231.65	7.10487365723e-05	TCP	40	273
10.0.0.6	13.108.113.21	7.29560852051e-05	TCP	40	40
10.0.0.7	119.243.80.101	7.10487365723e-05	ICMP	621	40
10.0.0.9	71.249.246.225	9.3936920166e-05	TCP	40	177
10.0.0.13	223.123.134.89	8.60691070557e-05	ICMP	589	254
10.0.0.13	252.89.117.185	7.08103179932e-05	ICMP	583	251
10.0.0.3	205.7.8.17	7.39097595215e-05	ICMP	123	40
10.0.0.5	135.63.57.139	7.20024108887e-05	ICMP	576	40
10.0.0.9	117.48.90.124	7.48634338379e-05	TCP	40	91
10.0.0.10	25.161.135.56	7.60555267334e-05	ICMP	134	487
10.0.0.3	55.244.96.192	8.08238983154e-05	TCP	40	40
10.0.0.3	252.199.18.86	0.000156164169312	TCP	40	328
10.0.0.5	154.254.191.114	7.70092010498e-05	TCP	40	40
10.0.0.9	64.240.121.245	0.000118970870972	TCP	40	576
10.0.0.9	156.248.109.213	7.10487365723e-05	ICMP	289	40
10.0.0.3	21.7.146.195	7.29560852051e-05	ICMP	576	220
10.0.0.5	61.122.233.90	7.29560852051e-05	ICMP	272	40
10.0.0.5	187.54.50.87	7.10487365723e-05	ICMP	365	584
10.0.0.15	70.54.10.171	7.08103179932e-05	ICMP	488	40
10.0.0.15	105.133.97.188	7.10487365723e-05	ICMP	285	40
10.0.0.3	148.217.55.156	7.79628753662e-05	ICMP	524	346
10.0.0.9	215.52.8.168	7.41481781006e-05	TCP	40	40
10.0.0.11	147.146.113.251	7.10487365723e-05	TCP	40	40
10.0.0.13	174.63.168.206	7.5101852417e-05	ICMP	312	187
10.0.0.13	151.40.79.54	7.29560852051e-05	TCP	40	576
10.0.0.3	32.3.126.120	7.31945037842e-05	ICMP	576	576
10.0.0.10	3.112.45.193	7.29560852051e-05	ICMP	340	40
10.0.0.14	180.78.209.222	8.01086425781e-05	ICMP	126	40
10.0.0.2	130.233.118.216	8.48770141602e-05	ICMP	576	459
10.0.0.7	36.205.90.183	0.000103950500488	ICMP	576	40
10.0.0.9	85.64.208.171	7.29560852051e-05	ICMP	231	550
10.0.0.12	132.233.185.254	8.89301300049e-05	ICMP	159	201
10.0.0.13	100.154.228.97	8.01086425781e-05	TCP	40	576
10.0.0.5	39.174.195.189	7.20024108887e-05	TCP	40	40
10.0.0.5	35.216.11.65	0.000111818313599	ICMP	177	576
10.0.0.11	152.106.58.106	7.48634338379e-05	TCP	40	40
10.0.0.14	12.58.203.34	7.20024108887e-05	ICMP	481	40
147.46.206.202	10.0.0.7	6.79492950439e-05	ICMP	560	1318
210.22.111.235	10.0.0.10	6.8187713623e-05	TCP	40	1066
63.100.160.20	10.0.0.8	7.00950622559e-05	TCP	40	362
226.97.33.60	10.0.0.6	6.50882720947e-05	ICMP	362	823
32.174.147.55	10.0.0.9	6.69956207275e-05	TCP	372	713
32.174.147.55	10.0.0.9	8.01086425781e-05	ICMP	713	713
186.136.124.100	10.0.0.5	6.29425048828e-05	ICMP	713	149
42.100.29.76	10.0.0.13	6.50882720947e-05	ICMP	149	37
234.192.201.31	10.0.0.4	6.41345977783e-05	ICMP	37	607
88.96.85.179	10.0.0.6	7.20024108887e-05	TCP	622	865
87.113.167.177	10.0.0.15	7.9870223999e-05	TCP	40	660
64.144.25.191	10.0.0.10	0.00229501724243	ICMP	576	832
10.0.0.15	87.113.167.177	7.41481781006e-05	TCP	1049	40
10.0.0.7	33.101.48.242	6.91413879395e-05	ICMP	576	40
93.184.106.112	10.0.0.15	6.8187713623e-05	TCP	1295	1100
10.0.0.16	19.169.52.21	7.39097595215e-05	ICMP	421	40
198.41.163.137	10.0.0.8	6.60419464111e-05	TCP	740	1323
10.0.0.10	166.201.125.84	6.91413879395e-05	TCP	40	421
10.0.0.8	198.41.163.137	6.79492950439e-05	TCP	40	40
73.120.11.169	10.0.0.5	6.89029693604e-05	TCP	1011	401
10.0.0.5	73.120.11.169	7.00950622559e-05	TCP	40	401
25.222.10.84	10.0.0.12	7.29560852051e-05	ICMP	68	223
195.65.144.199	10.0.0.15	7.00950622559e-05	TCP	86	76
10.0.0.12	36.37.175.90	6.79492950439e-05	ICMP	102	68
219.200.52.19	10.0.0.12	8.10623168945e-05	TCP	174	138
31.154.31.4	10.0.0.12	7.20024108887e-05	TCP	1284	1087
26.76.67.174	10.0.0.16	6.89029693604e-05	TCP	482	300
10.0.0.4	156.47.163.240	6.91413879395e-05	TCP	40	40
10.0.0.15	195.65.144.199	7.20024108887e-05	TCP	40	104
10.0.0.12	219.200.52.19	7.10487365723e-05	ICMP	102	40
10.0.0.12	31.154.31.4	7.48634338379e-05	TCP	40	40
10.0.0.8	33.31.183.135	6.79492950439e-05	UDP	919	40
10.0.0.16	26.76.67.174	7.70092010498e-05	TCP	1089	300
184.171.242.103	10.0.0.11	6.91413879395e-05	TCP	563	812
16.214.241.196	10.0.0.4	7.20024108887e-05	TCP	136	799
208.50.20.8	10.0.0.8	7.00950622559e-05	TCP	1311	998
242.130.95.93	10.0.0.14	7.10487365723e-05	TCP	40	124
99.59.24.239	10.0.0.16	8.20159912109e-05	TCP	40	836
164.123.178.40	10.0.0.4	7.10487365723e-05	TCP	40	1257
80.140.136.206	10.0.0.6	6.98566436768e-05	TCP	108	683
217.105.47.249	10.0.0.8	7.20024108887e-05	UDP	661	296
250.144.161.158	10.0.0.10	7.10487365723e-05	TCP	820	792
20.75.212.59	10.0.0.14	6.79492950439e-05	TCP	40	536
194.116.121.137	10.0.0.7	7.00950622559e-05	TCP	40	351
130.148.58.67	10.0.0.16	8.48770141602e-05	UDP	610	1008
183.49.20.174	10.0.0.14	7.20024108887e-05	TCP	1001	629
208.198.191.7	10.0.0.4	6.91413879395e-05	TCP	214	617
232.39.151.152	10.0.0.12	7.29560852051e-05	TCP	40	355
19.229.142.209	10.0.0.2	7.08103179932e-05	ICMP	576	211
81.175.5.54	10.0.0.9	6.89029693604e-05	TCP	40	406
110.6.196.68	10.0.0.10	7.20024108887e-05	ICMP	44	193
10.0.0.8	209.237.22.205	6.8187713623e-05	TCP	721	40
10.0.0.6	80.140.136.206	6.69956207275e-05	TCP	40	40
10.0.0.12	76.228.18.108	9.89437103271e-05	ICMP	324	40
10.0.0.7	194.116.121.137	6.89029693604e-05	ICMP	576	351
10.0.0.11	88.217.163.229	8.39233398438e-05	ICMP	576	40
10.0.0.14	20.75.212.59	7.41481781006e-05	TCP	40	536
10.0.0.14	183.49.20.174	7.89165496826e-05	TCP	40	40
10.0.0.9	183.120.44.164	7.39097595215e-05	ICMP	576	40
10.0.0.11	222.14.212.227	7.60555267334e-05	TCP	40	44
10.0.0.4	208.198.191.7	7.20024108887e-05	TCP	40	617
201.110.218.198	10.0.0.3	7.29560852051e-05	ICMP	211	252
42.47.164.47	10.0.0.13	7.48634338379e-05	TCP	40	936
10.0.0.3	201.110.218.198	7.29560852051e-05	TCP	1235	280
114.104.21.117	10.0.0.9	6.98566436768e-05	ICMP	442	655
143.118.183.210	10.0.0.15	7.08103179932e-05	ICMP	576	767
45.109.61.227	10.0.0.16	7.5101852417e-05	TCP	761	1085
10.0.0.10	244.119.158.238	7.31945037842e-05	TCP	40	442
33.138.93.177	10.0.0.6	7.10487365723e-05	ICMP	93	567
245.65.205.168	10.0.0.12	7.5101852417e-05	ICMP	576	184
10.0.0.15	143.118.183.210	7.70092010498e-05	TCP	1086	40
139.238.82.116	10.0.0.14	8.79764556885e-05	TCP	40	68
200.180.203.250	10.0.0.5	7.20024108887e-05	TCP	1128	266
100.213.68.228	10.0.0.9	7.00950622559e-05	TCP	40	83
58.217.104.144	10.0.0.13	9.20295715332e-05	TCP	400	62
10.0.0.14	187.19.153.42	7.20024108887e-05	ICMP	184	93
81.120.177.4	10.0.0.2	7.20024108887e-05	ICMP	629	770
202.152.89.46	10.0.0.15	8.58306884766e-05	ICMP	639	1080
10.0.0.7	121.243.95.89	6.50882720947e-05	TCP	40	40
10.0.0.9	212.62.50.194	7.10487365723e-05	TCP	731	40
3.32.238.188	10.0.0.5	7.48634338379e-05	TCP	40	835
137.56.191.42	10.0.0.4	0.000106811523438	TCP	408	191
10.0.0.5	200.180.203.250	7.10487365723e-05	ICMP	380	294
238.164.143.218	10.0.0.3	7.79628753662e-05	ICMP	83	544
142.42.233.228	10.0.0.15	7.60555267334e-05	TCP	40	180
6.107.2.19	10.0.0.2	9.3936920166e-05	TCP	886	358
226.217.248.60	10.0.0.3	7.10487365723e-05	TCP	40	444
10.0.0.2	81.120.177.4	7.29560852051e-05	ICMP	639	576
72.186.99.139	10.0.0.8	8.39233398438e-05	UDP	233	129
144.33.89.137	10.0.0.16	7.10487365723e-05	TCP	554	801
10.0.0.10	30.228.246.106	7.60555267334e-05	ICMP	553	40
89.150.241.65	10.0.0.9	7.60555267334e-05	TCP	40	91
61.222.148.136	10.0.0.11	7.60555267334e-05	ICMP	191	434
213.149.41.160	10.0.0.16	7.29560852051e-05	TCP	295	283
101.44.180.11	10.0.0.2	7.29560852051e-05	TCP	783	292
10.0.0.8	38.27.56.180	7.29560852051e-05	TCP	40	40
10.0.0.11	104.73.133.47	7.20024108887e-05	ICMP	495	380
110.157.225.197	10.0.0.16	8.29696655273e-05	ICMP	208	175
72.181.248.70	10.0.0.16	8.48770141602e-05	TCP	40	300
237.111.249.88	10.0.0.16	7.20024108887e-05	ICMP	348	869
247.24.239.253	10.0.0.3	7.39097595215e-05	TCP	1287	814
10.0.0.6	87.108.7.122	7.70092010498e-05	TCP	778	261
10.0.0.8	72.186.99.139	7.29560852051e-05	TCP	630	40
10.0.0.2	6.107.2.19	7.20024108887e-05	UDP	297	40
109.64.115.74	10.0.0.2	7.70092010498e-05	TCP	40	312
7.87.169.5	10.0.0.11	8.29696655273e-05	TCP	1230	290
97.83.40.65	10.0.0.5	7.5101852417e-05	ICMP	413	584
208.217.157.56	10.0.0.8	7.39097595215e-05	TCP	1010	401
10.0.0.9	89.150.241.65	9.51290130615e-05	TCP	40	40
10.0.0.11	61.222.148.136	7.20024108887e-05	ICMP	178	40
10.0.0.16	144.33.89.137	7.48634338379e-05	TCP	234	576
123.67.87.35	10.0.0.6	7.58171081543e-05	ICMP	311	718
158.140.48.241	10.0.0.3	7.39097595215e-05	ICMP	553	214
247.18.120.29	10.0.0.8	7.29560852051e-05	ICMP	112	80
32.112.185.110	10.0.0.16	0.0001060962677	TCP	568	147
252.179.182.160	10.0.0.7	7.29560852051e-05	UDP	918	995
140.69.188.54	10.0.0.5	7.5101852417e-05	ICMP	249	184
20.143.189.136	10.0.0.5	9.29832458496e-05	TCP	184	40
10.0.0.16	110.157.225.197	7.48634338379e-05	TCP	40	175
10.0.0.16	72.181.248.70	9.10758972168e-05	TCP	897	40
10.0.0.2	101.44.180.11	7.60555267334e-05	TCP	502	320
177.128.9.36	10.0.0.10	0.000102996826172	ICMP	495	554
53.237.113.175	10.0.0.4	7.5101852417e-05	TCP	192	927
118.68.92.101	10.0.0.15	8.29696655273e-05	TCP	76	59
80.54.46.203	10.0.0.2	7.48634338379e-05	ICMP	691	133
103.178.154.50	10.0.0.3	7.20024108887e-05	ICMP	348	134
244.102.37.140	10.0.0.5	7.41481781006e-05	TCP	40	592
10.0.0.5	85.136.33.157	7.29560852051e-05	UDP	371	413
10.0.0.5	97.83.40.65	7.20024108887e-05	ICMP	369	40
10.0.0.10	45.117.167.177	7.29560852051e-05	TCP	450	40
215.171.238.53	10.0.0.7	7.20024108887e-05	TCP	40	457
51.217.235.166	10.0.0.4	8.17775726318e-05	TCP	40	870
159.240.78.51	10.0.0.16	8.70227813721e-05	ICMP	561	165
138.147.72.64	10.0.0.14	7.89165496826e-05	TCP	229	182
202.142.132.235	10.0.0.8	7.58171081543e-05	ICMP	448	72
10.0.0.3	247.24.239.253	9.91821289062e-05	TCP	40	40
10.0.0.2	116.140.199.177	7.31945037842e-05	TCP	1283	325
70.255.69.161	10.0.0.13	7.00950622559e-05	TCP	40	539
77.34.117.171	10.0.0.3	7.60555267334e-05	ICMP	713	1231
10.0.0.8	31.39.177.212	8.98838043213e-05	ICMP	401	178
119.230.48.52	10.0.0.7	7.89165496826e-05	TCP	1140	649
37.100.113.79	10.0.0.16	8.20159912109e-05	UDP	438	35
178.177.255.51	10.0.0.16	7.89165496826e-05	TCP	332	154
197.234.36.112	10.0.0.15	7.70092010498e-05	ICMP	272	987
84.160.148.131	10.0.0.4	7.20024108887e-05	TCP	40	1110
10.0.0.8	247.18.120.29	7.29560852051e-05	ICMP	576	40
137.15.102.24	10.0.0.3	7.29560852051e-05	UDP	251	933
10.0.0.11	74.223.226.219	6.98566436768e-05	TCP	40	40
10.0.0.15	108.139.202.20	8.89301300049e-05	ICMP	131	112
10.0.0.16	32.112.185.110	0.00253105163574	TCP	365	175
176.230.2.131	10.0.0.6	7.91549682617e-05	TCP	40	478
166.165.190.177	10.0.0.7	7.20024108887e-05	TCP	355	437
146.189.170.12	10.0.0.16	7.41481781006e-05	TCP	1335	198
101.228.5.98	10.0.0.4	7.60555267334e-05	TCP	124	295
69.63.189.121	10.0.0.2	9.20295715332e-05	TCP	84	319
103.231.49.199	10.0.0.15	7.41481781006e-05	ICMP	576	969
10.0.0.5	140.69.188.54	7.41481781006e-05	ICMP	249	184
10.0.0.6	156.155.33.77	7.10487365723e-05	UDP	514	40
10.0.0.10	98.126.55.70	0.000109195709229	TCP	121	40
80.248.219.94	10.0.0.2	8.39233398438e-05	ICMP	554	136
131.59.53.175	10.0.0.3	7.10487365723e-05	TCP	40	1329
77.236.205.190	10.0.0.2	7.39097595215e-05	TCP	40	310
75.216.116.153	10.0.0.11	7.79628753662e-05	ICMP	576	138
88.13.117.165	10.0.0.13	7.20024108887e-05	ICMP	669	178
68.214.169.161	10.0.0.11	7.89165496826e-05	TCP	318	45
10.0.0.4	53.237.113.175	7.9870223999e-05	TCP	1059	40
71.31.12.137	10.0.0.13	6.98566436768e-05	TCP	239	637
217.27.18.81	10.0.0.5	0.000108957290649	UDP	621	1337
10.0.0.6	111.54.118.158	0.000118017196655	TCP	40	399
178.41.9.17	10.0.0.10	7.29560852051e-05	TCP	40	276
241.165.192.172	10.0.0.8	7.20024108887e-05	ICMP	369	630
198.124.124.244	10.0.0.9	9.79900360107e-05	TCP	802	309
91.170.55.166	10.0.0.13	7.5101852417e-05	TCP	1156	262
209.181.7.239	10.0.0.7	7.60555267334e-05	UDP	323	910
69.187.127.217	10.0.0.15	7.10487365723e-05	TCP	886	91
7.224.148.144	10.0.0.6	8.60691070557e-05	TCP	40	1224
126.232.172.82	10.0.0.6	9.89437103271e-05	ICMP	59	430
245.124.77.202	10.0.0.15	7.48634338379e-05	ICMP	691	330
66.70.159.142	10.0.0.14	7.10487365723e-05	TCP	40	1177
10.0.0.4	51.217.235.166	7.10487365723e-05	ICMP	134	40
26.227.227.83	10.0.0.5	7.5101852417e-05	TCP	972	493
50.47.15.74	10.0.0.2	7.48634338379e-05	TCP	589	630
85.2.176.66	10.0.0.5	7.20024108887e-05	UDP	332	864
165.197.34.20	10.0.0.15	7.20024108887e-05	UDP	569	322
185.151.108.245	10.0.0.15	7.31945037842e-05	UDP	918	631
10.0.0.5	73.96.69.130	7.20024108887e-05	TCP	138	561
10.0.0.11	86.182.59.246	7.29560852051e-05	ICMP	100	40
10.0.0.16	159.240.78.51	8.29696655273e-05	ICMP	448	165
10.0.0.14	46.235.158.103	9.29832458496e-05	ICMP	210	40
10.0.0.5	48.222.253.51	7.5101852417e-05	TCP	40	40
10.0.0.7	70.150.49.162	7.29560852051e-05	ICMP	576	466
10.0.0.16	37.100.113.79	7.20024108887e-05	TCP	40	35
10.0.0.4	71.118.129.183	7.31945037842e-05	ICMP	182	713
10.0.0.6	176.230.2.131	7.10487365723e-05	TCP	40	40
10.0.0.9	115.253.16.185	7.29560852051e-05	ICMP	437	279
10.0.0.11	9.87.121.69	7.08103179932e-05	TCP	40	40
10.0.0.15	197.234.36.112	7.20024108887e-05	ICMP	272	576
10.0.0.4	84.160.148.131	7.29560852051e-05	TCP	40	40
10.0.0.3	135.181.195.146	7.58171081543e-05	TCP	40	131
10.0.0.11	205.38.21.191	7.5101852417e-05	TCP	40	542
10.0.0.16	146.189.170.12	7.5101852417e-05	TCP	40	226
10.0.0.4	101.228.5.98	7.20024108887e-05	TCP	40	295
10.0.0.2	69.63.189.121	8.48770141602e-05	TCP	40	319
10.0.0.3	131.59.53.175	7.08103179932e-05	ICMP	136	40
10.0.0.9	209.169.239.142	7.10487365723e-05	TCP	40	669
10.0.0.12	6.122.214.154	7.29560852051e-05	TCP	40	40
10.0.0.15	97.190.77.73	7.29560852051e-05	TCP	40	40
10.0.0.4	217.45.9.125	0.000114917755127	ICMP	310	40
10.0.0.9	198.124.124.244	8.29696655273e-05	ICMP	276	309
10.0.0.14	147.255.151.10	7.89165496826e-05	ICMP	637	40
10.0.0.2	179.106.240.18	7.29560852051e-05	ICMP	262	576
10.0.0.8	241.165.192.172	7.89165496826e-05	TCP	40	576
10.0.0.7	209.181.7.239	7.79628753662e-05	TCP	40	576
10.0.0.6	126.232.172.82	7.79628753662e-05	TCP	40	40
10.0.0.6	110.3.45.166	7.79628753662e-05	TCP	40	40
10.0.0.15	69.187.127.217	7.39097595215e-05	TCP	40	91
10.0.0.14	66.70.159.142	7.29560852051e-05	TCP	40	40
10.0.0.2	15.79.52.34	7.58171081543e-05	TCP	40	351
10.0.0.3	8.186.161.118	7.79628753662e-05	TCP	40	360
10.0.0.6	152.26.205.223	7.20024108887e-05	ICMP	576	576
10.0.0.15	165.197.34.20	7.70092010498e-05	ICMP	576	40
10.0.0.16	41.27.62.1	7.60555267334e-05	ICMP	631	40
63.74.212.33	10.0.0.6	6.79492950439e-05	UDP	660	138
250.191.213.216	10.0.0.13	7.00950622559e-05	ICMP	576	742
10.0.0.6	63.74.212.33	7.10487365723e-05	ICMP	436	40
10.0.0.13	250.191.213.216	6.89029693604e-05	ICMP	532	40
10.0.0.13	8.77.195.168	6.69956207275e-05	TCP	616	436
10.0.0.13	159.233.15.86	7.00950622559e-05	ICMP	442	532
10.0.0.12	95.121.23.51	7.00950622559e-05	ICMP	416	40
189.168.137.188	10.0.0.11	7.39097595215e-05	TCP	373	353
10.0.0.14	167.209.111.155	7.00950622559e-05	ICMP	442	416
10.0.0.4	68.44.232.59	7.10487365723e-05	TCP	1127	40
10.0.0.11	189.168.137.188	7.70092010498e-05	ICMP	527	381
240.45.40.163	10.0.0.16	6.8187713623e-05	TCP	40	691
10.0.0.9	240.166.16.230	7.00950622559e-05	UDP	386	527
10.0.0.16	240.45.40.163	6.91413879395e-05	ICMP	663	576
166.23.38.141	10.0.0.9	6.98566436768e-05	ICMP	501	513
218.25.221.204	10.0.0.8	6.79492950439e-05	ICMP	414	1285
14.208.120.202	10.0.0.5	7.00950622559e-05	ICMP	663	431
10.0.0.9	166.23.38.141	0.000107049942017	ICMP	257	40
10.0.0.15	54.67.131.211	6.89029693604e-05	ICMP	386	501
74.190.138.59	10.0.0.12	6.91413879395e-05	ICMP	178	46
10.0.0.8	218.25.221.204	8.79764556885e-05	TCP	306	40
133.151.254.61	10.0.0.12	7.00950622559e-05	ICMP	431	532
10.0.0.4	176.54.39.210	7.00950622559e-05	ICMP	257	386
238.15.3.168	10.0.0.13	6.69956207275e-05	UDP	617	97
10.0.0.4	123.185.47.170	7.00950622559e-05	ICMP	46	178
148.188.72.198	10.0.0.13	6.98566436768e-05	TCP	1260	687
10.0.0.10	116.213.224.76	6.98566436768e-05	TCP	854	40
10.0.0.12	133.151.254.61	6.79492950439e-05	TCP	649	40
75.167.31.139	10.0.0.13	7.00950622559e-05	ICMP	576	1236
218.162.139.21	10.0.0.8	7.20024108887e-05	ICMP	227	383
78.53.227.132	10.0.0.10	7.20024108887e-05	TCP	557	371
10.0.0.13	148.188.72.198	6.89029693604e-05	ICMP	598	687
10.0.0.2	21.185.176.57	7.00950622559e-05	UDP	809	40
206.231.29.173	10.0.0.11	7.10487365723e-05	UDP	682	198
10.0.0.13	217.128.226.214	7.00950622559e-05	TCP	40	40
250.56.181.172	10.0.0.7	6.79492950439e-05	TCP	40	1068
61.33.254.76	10.0.0.3	6.29425048828e-05	TCP	40	368
10.0.0.14	84.171.123.38	6.91413879395e-05	ICMP	227	40
198.153.52.66	10.0.0.13	6.89029693604e-05	TCP	1161	205
10.0.0.8	218.162.139.21	6.91413879395e-05	TCP	90	40
10.0.0.5	218.56.240.105	6.69956207275e-05	ICMP	624	598
10.0.0.5	133.107.58.1	7.00950622559e-05	TCP	927	576
10.0.0.11	206.231.29.173	6.79492950439e-05	ICMP	105	198
142.129.175.194	10.0.0.14	6.98566436768e-05	ICMP	576	53
